article_id,original_url,normalized_url,title,published_at_utc,published_at_wib,domain,language,sourcecountry,categories,socialimage,retrieved_at_utc,url_mobile,seendate,timestamp_semantics,original_urls,source_record_count,quality_flags,retrieval_provenance
0b6bbe4c8d5ec7ef1207797bab9df0447fd8aae117d50aa008f4e2d16ca9a8b8,https://www.reuters.com/article/britain-sterling/sterling-holds-near-three-week-high-ahead-of-u-s-jobs-data-idUSL4N2Q51TM,https://www.reuters.com/article/britain-sterling/sterling-holds-near-three-week-high-ahead-of-u-s-jobs-data-idUSL4N2Q51TM,Sterling holds near three - week high ahead of U . S . jobs data,2021-09-03 10:15:00+00:00,2021-09-03 17:15:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573760544&r=LYNXMPEH820BT,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0O2,20210903T101500Z,gdelt_first_seen,"[""https://www.reuters.com/article/britain-sterling/sterling-holds-near-three-week-high-ahead-of-u-s-jobs-data-idUSL4N2Q51TM""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T101500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573760544&r=LYNXMPEH820BT"",""sourcecountry"":""United States"",""title"":""Sterling holds near three - week high ahead of U . S . jobs data"",""url"":""https://www.reuters.com/article/britain-sterling/sterling-holds-near-three-week-high-ahead-of-u-s-jobs-data-idUSL4N2Q51TM"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0O2""}]"
425739473b3ad0582f5e4ab1e7128b6a386207ca9767014ae4f3928049b88cd3,https://www.reuters.com/article/eurozone-bonds/german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL8N2Q51BK,https://www.reuters.com/article/eurozone-bonds/german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL8N2Q51BK,German Bund curve steepens as strong business surveys come in,2021-09-03 10:30:00+00:00,2021-09-03 17:30:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSL8N2Q51BK,20210903T103000Z,gdelt_first_seen,"[""https://www.reuters.com/article/eurozone-bonds/german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL8N2Q51BK""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T103000Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""German Bund curve steepens as strong business surveys come in"",""url"":""https://www.reuters.com/article/eurozone-bonds/german-bund-curve-steepens-as-strong-business-surveys-come-in-idUSL8N2Q51BK"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL8N2Q51BK""}]"
aa05e2b5e9862f5853793e7bd49e3abc8b936d72947ad7d2122cf0e1bd6f1c6b,https://www.reuters.com/world/putin-says-russia-offer-tax-breaks-spur-business-kuril-islands-2021-09-03/,https://www.reuters.com/world/putin-says-russia-offer-tax-breaks-spur-business-kuril-islands-2021-09-03/,Putin says Russia to offer tax breaks to spur business on Kuril islands,2021-09-03 10:30:00+00:00,2021-09-03 17:30:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://www.reuters.com/resizer/rq-XkpPM-lICrP2wM6NPo9BU86w=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IZUI2CCZTFMCBCZYPRNHLHFXUA.jpg,2026-09-09T08:53:09.954157Z,,20210903T103000Z,gdelt_first_seen,"[""https://www.reuters.com/world/putin-says-russia-offer-tax-breaks-spur-business-kuril-islands-2021-09-03/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T103000Z"",""socialimage"":""https://www.reuters.com/resizer/rq-XkpPM-lICrP2wM6NPo9BU86w=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/IZUI2CCZTFMCBCZYPRNHLHFXUA.jpg"",""sourcecountry"":""United States"",""title"":""Putin says Russia to offer tax breaks to spur business on Kuril islands"",""url"":""https://www.reuters.com/world/putin-says-russia-offer-tax-breaks-spur-business-kuril-islands-2021-09-03/"",""url_mobile"":""""}]"
30e14e0ae41659b648a0269272598d43d18d720afab0ed1926984e23359d4bba,https://www.reuters.com/article/britain-stocks/update-1-london-stocks-rise-ahead-of-services-activity-data-idUSL4N2Q51TS,https://www.reuters.com/article/britain-stocks/update-1-london-stocks-rise-ahead-of-services-activity-data-idUSL4N2Q51TS,London stocks rise ahead of services activity data,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573756652&r=LYNXMPEH820AK,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0KL,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/britain-stocks/update-1-london-stocks-rise-ahead-of-services-activity-data-idUSL4N2Q51TS""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573756652&r=LYNXMPEH820AK"",""sourcecountry"":""United States"",""title"":""London stocks rise ahead of services activity data"",""url"":""https://www.reuters.com/article/britain-stocks/update-1-london-stocks-rise-ahead-of-services-activity-data-idUSL4N2Q51TS"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0KL""}]"
8cfc6da20bcdd1cd84a11b0f4d3bb175e57f4d69ff7e0631482c78c50a030e29,https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-shares-end-lower-ahead-of-key-u-s-data-idUSAZN181X00,https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-shares-end-lower-ahead-of-key-u-s-data-idUSAZN181X00,Hong Kong shares end lower ahead of key U . S . data,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSAZN181X00,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-shares-end-lower-ahead-of-key-u-s-data-idUSAZN181X00""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""Hong Kong shares end lower ahead of key U . S . data"",""url"":""https://www.reuters.com/article/china-stocks-hongkong-close/hong-kong-shares-end-lower-ahead-of-key-u-s-data-idUSAZN181X00"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSAZN181X00""}]"
de1b8b5ec0f87500798d1062308ec0de08f40f7851145b09846189af0089ac19,https://www.reuters.com/article/emerging-markets/emerging-markets-turkish-lira-slips-as-inflation-jumps-above-interest-rate-idUSL1N2Q50JS,https://www.reuters.com/article/emerging-markets/emerging-markets-turkish-lira-slips-as-inflation-jumps-above-interest-rate-idUSL1N2Q50JS,EMERGING MARKETS - Turkish lira slips as inflation jumps above interest rate,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSL1N2Q50JS,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/emerging-markets/emerging-markets-turkish-lira-slips-as-inflation-jumps-above-interest-rate-idUSL1N2Q50JS""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""EMERGING MARKETS - Turkish lira slips as inflation jumps above interest rate"",""url"":""https://www.reuters.com/article/emerging-markets/emerging-markets-turkish-lira-slips-as-inflation-jumps-above-interest-rate-idUSL1N2Q50JS"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL1N2Q50JS""}]"
9e2819baec3170f4e0cd8baaa1ecd0d79fc8a62730c6d6be51402331aeac5778,https://www.reuters.com/article/japan-politics-economy/factbox-key-economic-policy-stances-of-japans-next-pm-candidates-idUSL4N2Q51I6,https://www.reuters.com/article/japan-politics-economy/factbox-key-economic-policy-stances-of-japans-next-pm-candidates-idUSL4N2Q51I6,FACTBOX - Key economic policy stances of Japan next PM candidates,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSL4N2Q51I6,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/japan-politics-economy/factbox-key-economic-policy-stances-of-japans-next-pm-candidates-idUSL4N2Q51I6""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""FACTBOX - Key economic policy stances of Japan next PM candidates"",""url"":""https://www.reuters.com/article/japan-politics-economy/factbox-key-economic-policy-stances-of-japans-next-pm-candidates-idUSL4N2Q51I6"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSL4N2Q51I6""}]"
b87244f8c7a487dc88808b42035fe3d65b9ae25a5a19f795c46f61f0c68cc572,https://www.reuters.com/article/ousivMolt/idUSKBN2FZ09H,https://www.reuters.com/article/ousivMolt/idUSKBN2FZ09H,U . S . job growth seen slowing in August as Delta variant curbs services demand,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573741897&r=LYNXMPEH8204I,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ09H,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/ousivMolt/idUSKBN2FZ09H""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573741897&r=LYNXMPEH8204I"",""sourcecountry"":""United States"",""title"":""U . S . job growth seen slowing in August as Delta variant curbs services demand"",""url"":""https://www.reuters.com/article/ousivMolt/idUSKBN2FZ09H"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ09H""}]"
423e8693c4e579c7b1c8eb5e600519e3f20b32e9791aa199bf65cc2ea86855d0,https://www.reuters.com/article/ousivMolt/idUSKBN2FZ0VS,https://www.reuters.com/article/ousivMolt/idUSKBN2FZ0VS,"Take Five : Take it away , Christine",2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573771569&r=LYNXMPEH820FG,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0VS,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/ousivMolt/idUSKBN2FZ0VS""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573771569&r=LYNXMPEH820FG"",""sourcecountry"":""United States"",""title"":""Take Five : Take it away , Christine"",""url"":""https://www.reuters.com/article/ousivMolt/idUSKBN2FZ0VS"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0VS""}]"
6e80050af7d028467e0ff81c3cbaa06d027056f2febd55b07a1147fcd125ba23,https://www.reuters.com/article/topNews/idUSKBN2FY28C,https://www.reuters.com/article/topNews/idUSKBN2FY28C,Syria says Israeli air strikes target areas near Damascus,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,2026-09-09T08:53:09.954157Z,https://mobile.reuters.com/article/amp/idUSKBN2FY25O,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FY28C""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://s1.reutersmedia.net/resources_v2/images/rcom-default.png"",""sourcecountry"":""United States"",""title"":""Syria says Israeli air strikes target areas near Damascus"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FY28C"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FY25O""}]"
5c2fc733be3f385d5daed6dc7d6da9a7d4653935ba22780a623de64b8774acea,https://www.reuters.com/article/topNews/idUSKBN2FZ0D5,https://www.reuters.com/article/topNews/idUSKBN2FZ0D5,Britain trucker shortage jams post - pandemic recovery,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573746688&r=LYNXMPEH82065,2026-09-09T09:07:27.462718Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0D5,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FZ0D5""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573746688&r=LYNXMPEH82065"",""sourcecountry"":""United States"",""title"":""Britain trucker shortage jams post - pandemic recovery"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FZ0D5"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0D5""}]"
6bcd4a0e2aab1398e81d3d29b601a0263bfdca36529772fd057695637d304c15,https://www.reuters.com/article/topNews/idUSKBN2FZ0V7,https://www.reuters.com/article/topNews/idUSKBN2FZ0V7,"As COVID surges , more Florida school districts revolt against governor mask ban",2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""armed_conflict""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573772935&r=LYNXMPEH820F3,2026-09-09T08:53:09.954157Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0V7,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/topNews/idUSKBN2FZ0V7""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""armed_conflict"",""query_string"":""(war OR invasion OR missile OR airstrike OR ceasefire OR military OR conflict) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:53:09.954157Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573772935&r=LYNXMPEH820F3"",""sourcecountry"":""United States"",""title"":""As COVID surges , more Florida school districts revolt against governor mask ban"",""url"":""https://www.reuters.com/article/topNews/idUSKBN2FZ0V7"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0V7""}]"
611a579d5627cd2f6d1ee0a72767ca7bccbd0120c764155f084a00cc905b330c,https://www.reuters.com/article/worldNews/idUSKBN2FZ0SX,https://www.reuters.com/article/worldNews/idUSKBN2FZ0SX,"China says climate talks with U . S . envoy Kerry were candid , in depth , pragmatic",2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""sanctions""]",https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573768065&r=LYNXMPEH820DN,2026-09-09T08:54:12.084396Z,https://mobile.reuters.com/article/amp/idUSKBN2FZ0SX,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/article/worldNews/idUSKBN2FZ0SX""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""sanctions"",""query_string"":""(sanction OR sanctions OR embargo OR \""asset freeze\"" OR \""export restriction\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:54:12.084396Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://static.reuters.com/resources/r/?m=02&d=20210903&t=2&i=1573768065&r=LYNXMPEH820DN"",""sourcecountry"":""United States"",""title"":""China says climate talks with U . S . envoy Kerry were  candid , in depth , pragmatic  "",""url"":""https://www.reuters.com/article/worldNews/idUSKBN2FZ0SX"",""url_mobile"":""https://mobile.reuters.com/article/amp/idUSKBN2FZ0SX""}]"
c13b7560fb280304d55bd9475b296ae90888909f4491380b5cc91f2f95566903,https://www.reuters.com/business/us-economys-hot-vax-summer-ends-cool-covid-fall-delta-rises-2021-09-03/,https://www.reuters.com/business/us-economys-hot-vax-summer-ends-cool-covid-fall-delta-rises-2021-09-03/,U . S . economy hot vax summer ends in cool COVID fall as Delta rises,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/KE9jMg3LJhLcYtB5sL9pMp4Yi-Q=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MKOZ3S7LLFK7JMHIJGIL32JNYQ.jpg,2026-09-09T09:07:27.462718Z,,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/business/us-economys-hot-vax-summer-ends-cool-covid-fall-delta-rises-2021-09-03/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://www.reuters.com/resizer/KE9jMg3LJhLcYtB5sL9pMp4Yi-Q=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/MKOZ3S7LLFK7JMHIJGIL32JNYQ.jpg"",""sourcecountry"":""United States"",""title"":""U . S . economy hot vax summer ends in cool COVID fall as Delta rises"",""url"":""https://www.reuters.com/business/us-economys-hot-vax-summer-ends-cool-covid-fall-delta-rises-2021-09-03/"",""url_mobile"":""""}]"
36a8b99fa5f05c1fcd061f7b0c54f7fb0659d23f020671a48f36a47b4bb947c8,https://www.reuters.com/world/middle-east/lng-prices-soar-asian-buyers-compete-cargoes-2021-09-03/,https://www.reuters.com/world/middle-east/lng-prices-soar-asian-buyers-compete-cargoes-2021-09-03/,LNG prices soar as Asian buyers compete for cargoes,2021-09-03 10:45:00+00:00,2021-09-03 17:45:00+07:00,reuters.com,English,United States,"[""energy_geopolitics""]",https://www.reuters.com/resizer/EdE7WGP3hKXlZKb8ieYSUsaLUNE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/DG2PYNCIKJMUZLBQYHJBHDABQ4.jpg,2026-09-09T08:56:24.139581Z,,20210903T104500Z,gdelt_first_seen,"[""https://www.reuters.com/world/middle-east/lng-prices-soar-asian-buyers-compete-cargoes-2021-09-03/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""energy_geopolitics"",""query_string"":""(OPEC OR \""oil embargo\"" OR \""oil supply\"" OR \""energy crisis\"" OR \""natural gas\"") domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T08:56:24.139581Z"",""seendate"":""20210903T104500Z"",""socialimage"":""https://www.reuters.com/resizer/EdE7WGP3hKXlZKb8ieYSUsaLUNE=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/DG2PYNCIKJMUZLBQYHJBHDABQ4.jpg"",""sourcecountry"":""United States"",""title"":""LNG prices soar as Asian buyers compete for cargoes"",""url"":""https://www.reuters.com/world/middle-east/lng-prices-soar-asian-buyers-compete-cargoes-2021-09-03/"",""url_mobile"":""""}]"
b74934aaee6ef63d9bd433021da19231d93b88e3ea27e230dca846833e1c82e1,https://www.reuters.com/world/europe/norway-set-rate-hike-economy-accelerates-statistics-agency-says-2021-09-03/,https://www.reuters.com/world/europe/norway-set-rate-hike-economy-accelerates-statistics-agency-says-2021-09-03/,"Norway set for rate hike as economy accelerates , statistics agency says",2021-09-03 11:15:00+00:00,2021-09-03 18:15:00+07:00,reuters.com,English,United States,"[""monetary_geoeconomic""]",https://www.reuters.com/resizer/0q-L5KHlZzzxcjdiKmIDd1YEavc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/7VDA2BM7BRLFXIFHHBMEOAMOOY.jpg,2026-09-09T09:07:27.462718Z,,20210903T111500Z,gdelt_first_seen,"[""https://www.reuters.com/world/europe/norway-set-rate-hike-economy-accelerates-statistics-agency-says-2021-09-03/""]",1,[],"[{""domain"":""reuters.com"",""language"":""English"",""logical_end"":""2021-09-04T00:00:00Z"",""logical_start"":""2021-09-03T00:00:00Z"",""query_category"":""monetary_geoeconomic"",""query_string"":""(\""Federal Reserve\"" OR \""interest rate\"" OR \""rate hike\"" OR inflation OR CPI) domain:reuters.com sourcelang:english"",""requested_end"":""20210904000001"",""requested_start"":""20210902235959"",""retrieved_at_utc"":""2026-09-09T09:07:27.462718Z"",""seendate"":""20210903T111500Z"",""socialimage"":""https://www.reuters.com/resizer/0q-L5KHlZzzxcjdiKmIDd1YEavc=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/7VDA2BM7BRLFXIFHHBMEOAMOOY.jpg"",""sourcecountry"":""United States"",""title"":""Norway set for rate hike as economy accelerates , statistics agency says"",""url"":""https://www.reuters.com/world/europe/norway-set-rate-hike-economy-accelerates-statistics-agency-says-2021-09-03/"",""url_mobile"":""""}]"
